Column1,TeamID,Season,Week,Day,Date,Time,Result,OT,Record,Location,Opponent,TeamScore,OppScore,Off1stDowns,OffYards,OffPass,OffRush,OffTO,Def1stDowns,DefYards,DeffPass,DefRush,DefTO
162815,Giants,2007,15,Sun,12/16/2020,8:24PM ET,L,NULL,9-5,vs,Washington Redskins,10,22,20,307,168,139,1,14,309,156,153,0
172715,Giants,2007,16,Sun,12/23/2020,1:02PM ET,W,NULL,10-5,@,Buffalo Bills,38,21,17,383,94,289,4,16,244,127,117,4
181715,Giants,2007,17,Sat,12/29/2020,8:15PM ET,L,NULL,10-6,vs,New England Patriots,35,38,19,316,237,79,1,27,390,346,44,0
201011,Giants,2007,Wild Card,Sun,1/6/2020,1:03PM ET,W,NULL,11-6,@,Tampa Bay Buccaneers,24,14,16,277,177,100,0,20,271,202,69,3
211312,Giants,2007,Division,Sun,1/13/2020,4:45PM ET,W,NULL,12-6,@,Dallas Cowboys,21,17,16,230,140,90,0,23,336,182,154,1
221210,Giants,2007,Conf. Champ.,Sun,1/20/2020,6:42PM ET,W,OT,13-6,@,Green Bay Packers,23,20,24,377,243,134,1,13,264,236,28,2
23100,Giants,2007,SuperBowl,Sun,2/3/2020,6:30PM ET,W,NULL,14-6,N,New England Patriots,17,14,17,338,247,91,1,22,274,229,45,1
24515,Giants,2008,1,Thu,9/4/2020,7:08PM ET,W,NULL,1-0,vs,Washington Redskins,16,7,21,354,200,154,1,11,209,125,84,0
34217,Giants,2008,2,Sun,9/14/2020,1:00PM ET,W,NULL,2-0,@,St. Louis Rams,41,13,25,441,241,200,0,13,201,133,68,1
44217,Giants,2008,3,Sun,9/21/2020,1:02PM ET,W,OT,3-0,vs,Cincinnati Bengals,26,23,24,406,289,117,0,24,347,245,102,0
54217,Giants,2008,4,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
64217,Giants,2008,5,Sun,10/5/2020,1:03PM ET,W,NULL,4-0,vs,Seattle Seahawks,44,6,27,523,269,254,0,13,187,113,74,1
74217,Giants,2008,6,Mon,10/13/2020,8:41PM ET,L,NULL,4-1,@,Cleveland Browns,14,35,23,373,192,181,3,20,454,310,144,0
84217,Giants,2008,7,Sun,10/19/2020,1:02PM ET,W,NULL,5-1,vs,San Francisco 49ers,29,17,17,273,161,112,0,13,253,218,35,3
94217,Giants,2008,8,Sun,10/26/2020,4:15PM ET,W,NULL,6-1,@,Pittsburgh Steelers,21,14,14,282,199,83,0,12,249,154,95,4
104217,Giants,2008,9,Sun,11/2/2020,4:15PM ET,W,NULL,7-1,vs,Dallas Cowboys,35,14,23,319,119,200,3,11,183,102,81,4
114119,Giants,2008,10,Sun,11/9/2020,8:23PM ET,W,NULL,8-1,@,Philadelphia Eagles,36,31,26,401,182,219,2,17,300,194,106,2
124119,Giants,2008,11,Sun,11/16/2020,1:02PM ET,W,NULL,9-1,vs,Baltimore Ravens,30,10,22,353,146,207,1,18,275,154,121,2
134119,Giants,2008,12,Sun,11/23/2020,4:16PM ET,W,NULL,10-1,@,Arizona Cardinals,37,29,18,321,234,87,0,27,371,348,23,2
144119,Giants,2008,13,Sun,11/30/2020,1:04PM ET,W,NULL,11-1,@,Washington Redskins,23,7,23,404,296,108,1,17,320,228,92,2
154119,Giants,2008,14,Sun,12/7/2020,1:04PM ET,L,NULL,11-2,vs,Philadelphia Eagles,14,20,14,211,123,88,0,24,331,191,140,0
162915,Giants,2008,15,Sun,12/14/2020,8:24PM ET,L,NULL,11-3,@,Dallas Cowboys,8,20,17,218,146,72,2,17,321,221,100,0
172815,Giants,2008,16,Sun,12/21/2020,8:23PM ET,W,OT,12-3,vs,Carolina Panthers,34,28,25,459,158,301,0,16,343,185,158,0
181815,Giants,2008,17,Sun,12/28/2020,1:05PM ET,L,NULL,12-4,@,Minnesota Vikings,19,20,19,357,222,135,0,15,328,218,110,1
201116,Giants,2008,Division,Sun,1/11/2020,1:06PM ET,L,NULL,12-5,vs,Philadelphia Eagles,11,23,16,307,169,138,3,20,276,217,59,2
24614,Giants,2009,1,Sun,9/13/2020,4:15PM ET,W,NULL,1-0,vs,Washington Redskins,23,17,18,351,248,103,2,15,272,187,85,2
34315,Giants,2009,2,Sun,9/20/2020,8:20PM ET,W,NULL,2-0,@,Dallas Cowboys,33,31,19,427,330,97,0,23,378,127,251,4
44315,Giants,2009,3,Sun,9/27/2020,1:00PM ET,W,NULL,3-0,@,Tampa Bay Buccaneers,24,0,27,397,171,226,0,5,86,58,28,1
54315,Giants,2009,4,Sun,10/4/2020,1:00PM ET,W,NULL,4-0,@,Kansas City Chiefs,27,16,21,429,273,156,2,15,212,88,124,1
64315,Giants,2009,5,Sun,10/11/2020,1:02PM ET,W,NULL,5-0,vs,Oakland Raiders,44,7,27,483,263,220,1,7,124,64,60,3
74315,Giants,2009,6,Sun,10/18/2020,1:03PM ET,L,NULL,5-1,@,New Orleans Saints,27,48,17,325,241,84,2,28,493,369,124,0
84315,Giants,2009,7,Sun,10/25/2020,8:30PM ET,L,NULL,5-2,vs,Arizona Cardinals,17,24,15,327,220,107,4,15,288,216,72,2
94315,Giants,2009,8,Sun,11/1/2020,1:03PM ET,L,NULL,5-3,@,Philadelphia Eagles,17,40,21,356,215,141,3,17,391,211,180,2
104315,Giants,2009,9,Sun,11/8/2020,4:15PM ET,L,NULL,5-4,vs,San Diego Chargers,20,21,19,304,188,116,1,18,226,192,34,2
114217,Giants,2009,10,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
124217,Giants,2009,11,Sun,11/22/2020,1:03PM ET,W,OT,6-4,vs,Atlanta Falcons,34,31,26,456,368,88,1,27,352,262,90,1
134217,Giants,2009,12,Thu,11/26/2020,8:21PM ET,L,NULL,6-5,@,Denver Broncos,6,26,15,267,210,57,3,23,373,235,138,1
144217,Giants,2009,13,Sun,12/6/2020,4:15PM ET,W,NULL,7-5,vs,Dallas Cowboys,31,24,15,337,237,100,2,27,424,379,45,1
154217,Giants,2009,14,Sun,12/13/2020,8:30PM ET,L,NULL,7-6,vs,Philadelphia Eagles,38,45,27,512,379,133,4,20,374,297,77,1
163015,Giants,2009,15,Mon,12/21/2020,8:40PM ET,W,NULL,8-6,@,Washington Redskins,45,12,23,387,273,114,0,15,302,213,89,3
172915,Giants,2009,16,Sun,12/27/2020,1:03PM ET,L,NULL,8-7,vs,Carolina Panthers,9,41,22,317,257,60,4,25,416,169,247,0
181915,Giants,2009,17,Sun,1/3/2020,1:05PM ET,L,NULL,8-8,@,Minnesota Vikings,7,44,11,181,146,35,2,28,487,358,129,0
24714,Giants,2010,1,Sun,9/12/2020,1:04PM ET,W,NULL,1-0,vs,Carolina Panthers,31,18,21,376,258,118,4,14,237,148,89,5
34414,Giants,2010,2,Sun,9/19/2020,8:31PM ET,L,NULL,1-1,@,Indianapolis Colts,14,38,13,257,137,120,3,24,410,250,160,1
44414,Giants,2010,3,Sun,9/26/2020,1:02PM ET,L,NULL,1-2,vs,Tennessee Titans,10,29,26,471,364,107,3,17,271,110,161,0
54414,Giants,2010,4,Sun,10/3/2020,8:31PM ET,W,NULL,2-2,vs,Chicago Bears,17,3,18,372,183,189,3,6,110,51,59,3
64414,Giants,2010,5,Sun,10/10/2020,1:03PM ET,W,NULL,3-2,@,Houston Texans,34,10,26,414,297,117,2,11,195,171,24,2
74414,Giants,2010,6,Sun,10/17/2020,1:03PM ET,W,NULL,4-2,vs,Detroit Lions,28,20,24,334,167,167,1,16,366,302,64,3
84414,Giants,2010,7,Mon,10/25/2020,8:41PM ET,W,NULL,5-2,@,Dallas Cowboys,41,35,25,497,297,200,5,14,254,213,41,2
94414,Giants,2010,8,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
104414,Giants,2010,9,Sun,11/7/2020,4:05PM ET,W,NULL,6-2,@,Seattle Seahawks,41,7,30,487,290,197,1,8,162,113,49,3
114315,Giants,2010,10,Sun,11/14/2020,4:15PM ET,L,NULL,6-3,vs,Dallas Cowboys,20,33,25,480,373,107,3,15,427,327,100,1
124315,Giants,2010,11,Sun,11/21/2020,8:30PM ET,L,NULL,6-4,@,Philadelphia Eagles,17,27,13,208,147,61,5,17,392,244,148,2
134315,Giants,2010,12,Sun,11/28/2020,1:02PM ET,W,NULL,7-4,vs,Jacksonville Jaguars,24,20,17,361,226,135,0,26,328,121,207,2
144315,Giants,2010,13,Sun,12/5/2020,1:02PM ET,W,NULL,8-4,vs,Washington Redskins,31,7,22,358,161,197,1,19,338,264,74,6
154315,Giants,2010,14,Mon,12/13/2020,7:20PM ET,W,NULL,9-4,@,Minnesota Vikings,21,3,21,395,182,213,2,10,164,103,61,1
163119,Giants,2010,15,Sun,12/19/2020,1:03PM ET,L,NULL,9-5,vs,Philadelphia Eagles,31,38,20,364,264,100,2,19,418,221,197,3
173015,Giants,2010,16,Sun,12/26/2020,4:15PM ET,L,NULL,9-6,@,Green Bay Packers,17,45,16,386,296,90,6,27,515,396,119,1
182015,Giants,2010,17,Sun,1/2/2020,4:16PM ET,W,NULL,10-6,@,Washington Redskins,17,14,14,325,243,82,1,20,385,318,67,4
24814,Giants,2011,1,Sun,9/11/2020,4:23PM ET,L,NULL,0-1,@,Washington Redskins,14,28,15,315,240,75,1,21,332,258,74,1
34514,Giants,2011,2,Mon,9/19/2020,8:40PM ET,W,NULL,1-1,vs,St. Louis Rams,28,16,22,323,204,119,1,14,367,308,59,2
44514,Giants,2011,3,Sun,9/25/2020,1:03PM ET,W,NULL,2-1,@,Philadelphia Eagles,29,16,14,334,232,102,0,25,376,199,177,3
54514,Giants,2011,4,Sun,10/2/2020,4:05PM ET,W,NULL,3-1,@,Arizona Cardinals,31,27,24,360,306,54,2,22,368,212,156,2
64514,Giants,2011,5,Sun,10/9/2020,1:04PM ET,L,NULL,3-2,vs,Seattle Seahawks,25,36,21,464,395,69,5,26,424,279,145,3
74514,Giants,2011,6,Sun,10/16/2020,1:02PM ET,W,NULL,4-2,vs,Buffalo Bills,27,24,24,414,292,122,0,17,374,219,155,2
84514,Giants,2011,7,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
94514,Giants,2011,8,Sun,10/30/2020,1:02PM ET,W,NULL,5-2,vs,Miami Dolphins,20,17,21,402,344,58,0,18,246,101,145,1
104514,Giants,2011,9,Sun,11/6/2020,4:15PM ET,W,NULL,6-2,@,New England Patriots,24,20,23,361,250,111,2,23,438,332,106,4
114414,Giants,2011,10,Sun,11/13/2020,4:15PM ET,L,NULL,6-3,@,San Francisco 49ers,20,27,21,395,302,93,2,16,305,228,77,1
124414,Giants,2011,11,Sun,11/20/2020,8:32PM ET,L,NULL,6-4,vs,Philadelphia Eagles,10,17,12,278,249,29,2,17,391,255,136,3
134414,Giants,2011,12,Mon,11/28/2020,8:40PM ET,L,NULL,6-5,@,New Orleans Saints,24,49,29,465,392,73,2,31,577,372,205,0
144414,Giants,2011,13,Sun,12/4/2020,4:15PM ET,L,NULL,6-6,vs,Green Bay Packers,35,38,24,447,347,100,2,29,449,360,89,1
154414,Giants,2011,14,Sun,12/11/2020,8:30PM ET,W,NULL,7-6,@,Dallas Cowboys,37,34,28,510,400,110,1,23,444,305,139,1
163217,Giants,2011,15,Sun,12/18/2020,1:02PM ET,L,NULL,7-7,vs,Washington Redskins,10,23,22,324,233,91,3,19,300,177,123,2
173119,Giants,2011,16,Sat,12/24/2020,1:03PM ET,W,NULL,8-7,@,New York Jets,29,14,11,332,217,115,1,22,331,226,105,3
182119,Giants,2011,17,Sun,1/1/2020,8:31PM ET,W,NULL,9-7,vs,Dallas Cowboys,31,14,20,437,331,106,0,19,300,251,49,2
201211,Giants,2011,Wild Card,Sun,1/8/2020,1:06PM ET,W,NULL,10-7,vs,Atlanta Falcons,24,2,19,442,270,172,0,14,247,183,64,0
211410,Giants,2011,Division,Sun,1/15/2020,4:40PM ET,W,NULL,11-7,@,Green Bay Packers,37,20,19,420,325,95,1,25,388,241,147,4
22132,Giants,2011,Conf. Champ.,Sun,1/22/2020,6:41PM ET,W,OT,12-7,@,San Francisco 49ers,20,17,20,352,267,85,0,15,328,178,150,2
2310,Giants,2011,SuperBowl,Sun,2/5/2020,6:30PM ET,W,NULL,13-7,N,New England Patriots,21,17,26,396,282,114,0,21,349,266,83,1
24914,Giants,2012,1,Wed,9/5/2020,8:41PM ET,L,NULL,0-1,vs,Dallas Cowboys,17,24,15,269,187,82,1,18,433,290,143,1
34614,Giants,2012,2,Sun,9/16/2020,1:03PM ET,W,NULL,1-1,vs,Tampa Bay Buccaneers,41,34,31,604,510,94,3,14,307,228,79,2
44614,Giants,2012,3,Thu,9/20/2020,8:20PM ET,W,NULL,2-1,@,Carolina Panthers,36,7,24,405,280,125,0,22,327,267,60,5
54614,Giants,2012,4,Sun,9/30/2020,8:30PM ET,L,NULL,2-2,@,Philadelphia Eagles,17,19,20,366,309,57,1,22,422,231,191,0
64614,Giants,2012,5,Sun,10/7/2020,1:02PM ET,W,NULL,3-2,vs,Cleveland Browns,41,27,30,502,259,243,2,15,375,291,84,3
74614,Giants,2012,6,Sun,10/14/2020,4:23PM ET,W,NULL,4-2,@,San Francisco 49ers,26,3,19,342,193,149,0,14,314,234,80,3
84614,Giants,2012,7,Sun,10/21/2020,1:03PM ET,W,NULL,5-2,vs,Washington Redskins,27,23,22,393,329,64,2,24,480,232,248,4
94614,Giants,2012,8,Sun,10/28/2020,4:25PM ET,W,NULL,6-2,@,Dallas Cowboys,29,24,11,293,190,103,2,28,434,415,19,6
104614,Giants,2012,9,Sun,11/4/2020,4:26PM ET,L,NULL,6-3,vs,Pittsburgh Steelers,20,24,13,182,114,68,1,22,349,191,158,2
114514,Giants,2012,10,Sun,11/11/2020,1:03PM ET,L,NULL,6-4,@,Cincinnati Bengals,13,31,21,318,189,129,4,15,275,199,76,1
124514,Giants,2012,11,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
134514,Giants,2012,12,Sun,11/25/2020,8:30PM ET,W,NULL,7-4,vs,Green Bay Packers,38,10,23,390,243,147,0,16,317,201,116,2
144514,Giants,2012,13,Mon,12/3/2020,8:40PM ET,L,NULL,7-5,@,Washington Redskins,16,17,21,390,273,117,0,20,370,163,207,1
154514,Giants,2012,14,Sun,12/9/2020,4:26PM ET,W,NULL,8-5,vs,New Orleans Saints,52,27,24,394,259,135,2,22,487,345,142,4
163315,Giants,2012,15,Sun,12/16/2020,1:03PM ET,L,NULL,8-6,@,Atlanta Falcons,0,34,10,256,159,97,3,22,394,265,129,0
173217,Giants,2012,16,Sun,12/23/2020,4:25PM ET,L,NULL,8-7,@,Baltimore Ravens,14,33,11,186,119,67,0,25,533,309,224,0
182217,Giants,2012,17,Sun,12/30/2020,1:04PM ET,W,NULL,9-7,vs,Philadelphia Eagles,42,7,32,397,212,185,0,18,317,207,110,1
25014,Giants,2013,1,Sun,9/8/2020,8:30PM ET,L,NULL,0-1,@,Dallas Cowboys,31,36,21,478,428,50,6,22,331,244,87,1
34714,Giants,2013,2,Sun,9/15/2020,4:25PM ET,L,NULL,0-2,vs,Denver Broncos,23,41,28,376,353,23,4,23,414,307,107,1
44714,Giants,2013,3,Sun,9/22/2020,1:03PM ET,L,NULL,0-3,@,Carolina Panthers,0,38,10,150,90,60,3,27,402,208,194,2
54714,Giants,2013,4,Sun,9/29/2020,1:02PM ET,L,NULL,0-4,@,Kansas City Chiefs,7,31,11,298,200,98,3,21,390,288,102,3
64714,Giants,2013,5,Sun,10/6/2020,1:02PM ET,L,NULL,0-5,vs,Philadelphia Eagles,21,36,21,383,330,53,4,28,439,299,140,0
74714,Giants,2013,6,Thu,10/10/2020,8:29PM ET,L,NULL,0-6,@,Chicago Bears,21,27,21,355,232,123,3,26,372,262,110,0
84714,Giants,2013,7,Mon,10/21/2020,8:40PM ET,W,NULL,1-6,vs,Minnesota Vikings,23,7,17,257,193,64,1,13,206,176,30,3
94714,Giants,2013,8,Sun,10/27/2020,1:02PM ET,W,NULL,2-6,@,Philadelphia Eagles,15,7,16,325,237,88,1,15,200,152,48,3
104714,Giants,2013,9,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
114614,Giants,2013,10,Sun,11/10/2020,1:03PM ET,W,NULL,3-6,vs,Oakland Raiders,24,20,19,251,118,133,3,12,213,106,107,2
124614,Giants,2013,11,Sun,11/17/2020,4:25PM ET,W,NULL,4-6,vs,Green Bay Packers,27,13,19,334,256,78,1,16,394,339,55,3
134614,Giants,2013,12,Sun,11/24/2020,4:25PM ET,L,NULL,4-7,vs,Dallas Cowboys,21,24,22,356,154,202,1,24,311,204,107,1
144614,Giants,2013,13,Sun,12/1/2020,8:31PM ET,W,NULL,5-7,@,Washington Redskins,24,17,16,286,206,80,1,18,323,184,139,1
154614,Giants,2013,14,Sun,12/8/2020,4:25PM ET,L,NULL,5-8,@,San Diego Chargers,14,37,18,333,241,92,3,25,388,244,144,1
163415,Giants,2013,15,Sun,12/15/2020,1:03PM ET,L,NULL,5-9,vs,Seattle Seahawks,0,23,12,181,156,25,5,21,327,193,134,1
173315,Giants,2013,16,Sun,12/22/2020,4:05PM ET,W,OT,6-9,@,Detroit Lions,23,20,15,279,238,41,2,24,355,207,148,3
182315,Giants,2013,17,Sun,12/29/2020,1:04PM ET,W,NULL,7-9,vs,Washington Redskins,20,6,14,278,156,122,3,12,251,160,91,4
25118,Giants,2014,1,Mon,9/8/2020,7:11PM ET,L,NULL,0-1,@,Detroit Lions,14,35,16,197,144,53,2,20,417,341,76,0
34814,Giants,2014,2,Sun,9/14/2020,1:04PM ET,L,NULL,0-2,vs,Arizona Cardinals,14,25,24,341,260,81,4,21,266,142,124,0
44814,Giants,2014,3,Sun,9/21/2020,1:02PM ET,W,NULL,1-2,vs,Houston Texans,30,17,26,419,226,193,1,20,411,292,119,3
54814,Giants,2014,4,Thu,9/25/2020,8:26PM ET,W,NULL,2-2,@,Washington Redskins,45,14,31,449,295,154,1,17,329,243,86,6
64814,Giants,2014,5,Sun,10/5/2020,1:03PM ET,W,NULL,3-2,vs,Atlanta Falcons,30,20,22,317,193,124,2,20,397,307,90,1
74814,Giants,2014,6,Sun,10/12/2020,8:41PM ET,L,NULL,3-3,@,Philadelphia Eagles,0,27,12,254,168,86,1,24,448,245,203,2
84814,Giants,2014,7,Sun,10/19/2020,4:25PM ET,L,NULL,3-4,@,Dallas Cowboys,21,31,20,352,248,104,2,20,423,267,156,1
94814,Giants,2014,8,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
104814,Giants,2014,9,Mon,11/3/2020,8:31PM ET,L,NULL,3-5,vs,Indianapolis Colts,24,40,22,438,349,89,1,22,443,345,98,0
114714,Giants,2014,10,Sun,11/9/2020,4:26PM ET,L,NULL,3-6,@,Seattle Seahawks,17,38,20,324,270,54,2,27,510,160,350,3
124714,Giants,2014,11,Sun,11/16/2020,1:03PM ET,L,NULL,3-7,vs,San Francisco 49ers,10,16,17,330,265,65,5,20,333,185,148,1
134714,Giants,2014,12,Sun,11/23/2020,8:30PM ET,L,NULL,3-8,vs,Dallas Cowboys,28,31,27,417,328,89,1,18,385,266,119,1
144714,Giants,2014,13,Sun,11/30/2020,1:03PM ET,L,NULL,3-9,@,Jacksonville Jaguars,24,25,22,329,213,116,3,18,258,140,118,0
154714,Giants,2014,14,Sun,12/7/2020,1:03PM ET,W,NULL,4-9,@,Tennessee Titans,36,7,19,402,260,142,1,12,207,146,61,3
163515,Giants,2014,15,Sun,12/14/2020,1:02PM ET,W,NULL,5-9,vs,Washington Redskins,24,13,17,287,238,49,1,21,372,228,144,1
173415,Giants,2014,16,Sun,12/21/2020,4:05PM ET,W,NULL,6-9,@,St. Louis Rams,37,27,19,514,386,128,0,23,387,281,106,3
182415,Giants,2014,17,Sun,12/28/2020,1:02PM ET,L,NULL,6-10,vs,Philadelphia Eagles,26,34,22,505,429,76,1,23,426,262,164,1
25215,Giants,2015,1,Sun,9/13/2020,8:31PM ET,L,NULL,0-1,@,Dallas Cowboys,26,27,18,289,190,99,0,27,436,356,80,3
34914,Giants,2015,2,Sun,9/20/2020,1:02PM ET,L,NULL,0-2,vs,Atlanta Falcons,20,24,19,388,291,97,1,25,402,346,56,0
44914,Giants,2015,3,Thu,9/24/2020,8:26PM ET,W,NULL,1-2,vs,Washington Redskins,32,21,19,363,279,84,0,22,393,305,88,3
54914,Giants,2015,4,Sun,10/4/2020,1:02PM ET,W,NULL,2-2,@,Buffalo Bills,24,10,19,303,211,92,1,14,313,258,55,2
64914,Giants,2015,5,Sun,10/11/2020,8:31PM ET,W,NULL,3-2,vs,San Francisco 49ers,30,27,30,525,441,84,1,22,380,256,124,0
74914,Giants,2015,6,Mon,10/19/2020,8:30PM ET,L,NULL,3-3,@,Philadelphia Eagles,7,27,18,247,166,81,3,24,428,270,158,4
84914,Giants,2015,7,Sun,10/25/2020,4:25PM ET,W,NULL,4-3,vs,Dallas Cowboys,27,20,13,289,157,132,0,27,460,227,233,4
94914,Giants,2015,8,Sun,11/1/2020,1:02PM ET,L,NULL,4-4,@,New Orleans Saints,49,52,28,416,329,87,1,35,608,505,103,2
104914,Giants,2015,9,Sun,11/8/2020,4:05PM ET,W,NULL,5-4,@,Tampa Bay Buccaneers,32,18,24,327,213,114,2,19,383,247,136,3
114814,Giants,2015,10,Sun,11/15/2020,4:31PM ET,L,NULL,5-5,vs,New England Patriots,26,27,21,422,342,80,1,22,406,329,77,2
124814,Giants,2015,11,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
134814,Giants,2015,12,Sun,11/29/2020,1:03PM ET,L,NULL,5-6,@,Washington Redskins,14,20,17,332,299,33,3,18,407,302,105,0
144814,Giants,2015,13,Sun,12/6/2020,1:03PM ET,L,OT,5-7,vs,New York Jets,20,23,14,355,281,74,1,28,463,373,90,1
154814,Giants,2015,14,Mon,12/14/2020,8:30PM ET,W,NULL,6-7,@,Miami Dolphins,31,24,25,429,337,92,1,16,363,235,128,1
163615,Giants,2015,15,Sun,12/20/2020,1:02PM ET,L,NULL,6-8,vs,Carolina Panthers,35,38,21,406,245,161,2,28,480,309,171,1
173515,Giants,2015,16,Sun,12/27/2020,8:30PM ET,L,NULL,6-9,@,Minnesota Vikings,17,49,15,363,272,91,3,17,368,150,218,0
182515,Giants,2015,17,Sun,1/3/2020,1:03PM ET,L,NULL,6-10,vs,Philadelphia Eagles,30,35,30,502,294,208,1,23,435,315,120,2
25313,Giants,2016,1,Sun,9/11/2020,4:27PM ET,W,NULL,1-0,@,Dallas Cowboys,20,19,18,316,203,113,1,24,328,227,101,0
35013,Giants,2016,2,Sun,9/18/2020,1:03PM ET,W,NULL,2-0,vs,New Orleans Saints,16,13,22,417,353,64,3,16,288,247,41,0
45013,Giants,2016,3,Sun,9/25/2020,1:02PM ET,L,NULL,2-1,vs,Washington Redskins,27,29,28,457,337,120,3,20,403,313,90,1
55013,Giants,2016,4,Mon,10/3/2020,8:35PM ET,L,NULL,2-2,@,Minnesota Vikings,10,24,18,339,261,78,2,22,366,262,104,0
65013,Giants,2016,5,Sun,10/9/2020,8:30PM ET,L,NULL,2-3,@,Green Bay Packers,16,23,14,221,178,43,1,23,406,259,147,2
75013,Giants,2016,6,Sun,10/16/2020,1:02PM ET,W,NULL,3-3,vs,Baltimore Ravens,27,23,19,435,397,38,3,22,391,293,98,0
85013,Giants,2016,7,Sun,10/23/2020,9:31AM ET,W,NULL,4-3,@,Los Angeles Rams,17,10,13,232,196,36,1,20,345,271,74,4
95013,Giants,2016,8,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
105013,Giants,2016,9,Sun,11/6/2020,1:00PM ET,W,NULL,5-3,vs,Philadelphia Eagles,28,23,16,302,248,54,2,21,443,347,96,2
114913,Giants,2016,10,Mon,11/14/2020,8:30PM ET,W,NULL,6-3,vs,Cincinnati Bengals,21,20,23,351,229,122,2,12,264,186,78,1
124914,Giants,2016,11,Sun,11/20/2020,1:00PM ET,W,NULL,7-3,vs,Chicago Bears,22,16,19,329,227,102,0,17,315,222,93,1
134913,Giants,2016,12,Sun,11/27/2020,1:00PM ET,W,NULL,8-3,@,Cleveland Browns,27,13,13,296,192,104,1,21,343,285,58,3
144913,Giants,2016,13,Sun,12/4/2020,4:25PM ET,L,NULL,8-4,@,Pittsburgh Steelers,14,24,16,234,178,56,2,20,389,272,117,2
154913,Giants,2016,14,Sun,12/11/2020,8:30PM ET,W,NULL,9-4,vs,Dallas Cowboys,10,7,12,260,167,93,3,13,260,152,108,3
163715,Giants,2016,15,Sun,12/18/2020,1:00PM ET,W,NULL,10-4,vs,Detroit Lions,17,6,17,300,186,114,0,16,324,268,56,2
173615,Giants,2016,16,Thu,12/22/2020,8:25PM ET,L,NULL,10-5,@,Philadelphia Eagles,19,24,24,470,356,114,3,15,286,168,118,1
182615,Giants,2016,17,Sun,1/1/2020,4:25PM ET,W,NULL,11-5,@,Washington Redskins,19,10,17,332,171,161,0,16,284,246,38,3
20137,Giants,2016,Wild Card,Sun,1/8/2020,4:40PM ET,L,NULL,11-6,@,Green Bay Packers,13,38,15,365,295,70,2,23,406,331,75,0
25412,Giants,2017,1,Sun,9/10/2020,8:30PM ET,L,NULL,0-1,@,Dallas Cowboys,3,19,13,233,198,35,1,22,392,263,129,0
35117,Giants,2017,2,Mon,9/18/2020,8:30PM ET,L,NULL,0-2,vs,Detroit Lions,10,24,14,270,208,62,1,12,257,119,138,1
45117,Giants,2017,3,Sun,9/24/2020,1:00PM ET,L,NULL,0-3,@,Philadelphia Eagles,24,27,21,415,366,49,2,24,354,161,193,1
55117,Giants,2017,4,Sun,10/1/2020,4:05PM ET,L,NULL,0-4,@,Tampa Bay Buccaneers,23,25,24,379,288,91,0,20,434,323,111,0
65117,Giants,2017,5,Sun,10/8/2020,1:00PM ET,L,NULL,0-5,vs,Los Angeles Chargers,22,27,18,335,183,152,2,21,382,258,124,1
75117,Giants,2017,6,Sun,10/15/2020,8:30PM ET,W,NULL,1-5,@,Denver Broncos,23,10,12,266,118,148,0,20,412,366,46,3
85117,Giants,2017,7,Sun,10/22/2020,4:25PM ET,L,NULL,1-6,vs,Seattle Seahawks,7,24,14,177,131,46,1,26,425,321,104,1
95117,Giants,2017,8,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
105117,Giants,2017,9,Sun,11/5/2020,1:00PM ET,L,NULL,1-7,vs,Los Angeles Rams,17,51,17,319,208,111,3,20,473,311,162,0
115013,Giants,2017,10,Sun,11/12/2020,4:25PM ET,L,NULL,1-8,@,San Francisco 49ers,21,31,19,374,260,114,1,21,474,288,186,2
125013,Giants,2017,11,Sun,11/19/2020,1:00PM ET,W,OT,2-8,vs,Kansas City Chiefs,12,9,20,317,205,112,1,22,363,229,134,3
135013,Giants,2017,12,Thu,11/23/2020,8:30PM ET,L,NULL,2-9,@,Washington Redskins,10,20,7,170,86,84,1,17,323,201,122,1
145013,Giants,2017,13,Sun,12/3/2020,4:25PM ET,L,NULL,2-10,@,Oakland Raiders,17,24,15,265,200,65,2,18,401,282,119,1
155013,Giants,2017,14,Sun,12/10/2020,1:00PM ET,L,NULL,2-11,vs,Dallas Cowboys,10,30,21,330,228,102,2,19,454,332,122,0
163814,Giants,2017,15,Sun,12/17/2020,1:00PM ET,L,NULL,2-12,vs,Philadelphia Eagles,29,34,27,504,429,75,1,22,341,233,108,0
173715,Giants,2017,16,Sun,12/24/2020,4:25PM ET,L,NULL,2-13,@,Arizona Cardinals,0,23,12,293,250,43,3,19,289,215,74,2
182715,Giants,2017,17,Sun,12/31/2020,1:00PM ET,W,NULL,3-13,vs,Washington Redskins,18,10,17,381,121,260,1,10,197,136,61,3
25511,Giants,2018,1,Sun,9/9/2020,1:00PM ET,L,NULL,0-1,vs,Jacksonville Jaguars,15,20,15,324,210,114,2,17,305,168,137,1
